ID;IdCliente;FechaRecepcion;IdTipoEquipo;RAM;PlacaMadre;MarcaModelo;Microprocesador;Almacenamiento;UnidadOptica;Alimentacion;Adicionales;NumSerie;IdTipoServicio;Descripcion;CostoRepuestos;CostoTerceros;CostoCG;CostoTotal;FechaDevolucion;Ganancia;Estado
1;2;28 jun. 2017 00:00:00;1;-;-;Dell Optiplex GX-280;-;-;-;-;-;-;3;Backup y formateo;0.0000;0.0000;500.0000;500.0000;30 jun. 2017 00:00:00;500.0000;True;
2;35;16 sep. 2017 00:00:00;3;-;-;Acer Aspire 3100;-;-;-;-;-;-;3;Backup y formateo;0.0000;0.0000;300.0000;300.0000;16 sep. 2017 00:00:00;300.0000;True;
3;36;20 sep. 2017 00:00:00;3;-;-;Admiral FU43N;-;-;-;-;-;-;3;Backup y formateo;0.0000;0.0000;300.0000;300.0000;20 sep. 2017 00:00:00;300.0000;True;
4;13;6 oct. 2017 00:00:00;3;-;-;Lenovo T410;-;-;-;-;-;-;3;Limpieza de suciedad general interna y externa.;0.0000;0.0000;200.0000;200.0000;7 oct. 2017 00:00:00;200.0000;True;
5;13;13 oct. 2017 00:00:00;4;-;-;Coradir Class;-;-;-;-;-;-;3;Formateo con instalación de S.O. Windows 7 x64 bits y programas conectar igualdad.;740.0000;0.0000;450.0000;1190.0000;13 oct. 2017 00:00:00;450.0000;True;
6;47;22 jun. 2018 00:00:00;6;-;-;EPSON L355;-;-;-;-;-;-;3;Cabezal deformado y tintas no originales.;0.0000;3500.0000;1000.0000;4500.0000;19 jul. 2018 00:00:00;1000.0000;True;
7;13;23 jul. 2018 00:00:00;3;-;-;HP M7 Smart Touch;-;-;-;-;-;-;3;Recupero de BIOS, formateo con backup y reparación de bisagras de pantalla.;0.0000;1800.0000;700.0000;2500.0000;9 ago. 2018 00:00:00;700.0000;True;
8;30;28 jul. 2018 00:00:00;1;-;-;Máxima;-;-;-;-;-;-;3;Formateo c/Backup;0.0000;0.0000;600.0000;600.0000;31 jul. 2018 00:00:00;600.0000;True;
9;30;28 jul. 2018 00:00:00;4;-;-;BGH Schoolmate 15TV;-;-;-;-;-;-;3;Cambio de pila.;135.0000;0.0000;465.0000;600.0000;6 ago. 2018 00:00:00;465.0000;True;
10;30;6 ago. 2018 00:00:00;1;-;-;Blanco;-;-;-;-;-;-;3;Limpieza de suciedad intern y externa, y remover arranque duplicado.;0.0000;0.0000;200.0000;200.0000;6 ago. 2018 00:00:00;200.0000;True;
11;13;31 ago. 2018 00:00:00;3;-;-;HP M7 Smart Touch;-;-;-;-;-;-;3;Restauración de sistema con bakcup y re-instalación de programas.;0.0000;0.0000;200.0000;200.0000;1 sep. 2018 00:00:00;200.0000;True;
12;29;15 sep. 2018 00:00:00;1;-;-;Sentey Furious GS-6062;-;-;-;-;-;-;1;Armado de CPU. Instalació de windows, programas básicos y Nero.;14410.0000;0.0000;1000.0000;15410.0000;19 sep. 2018 00:00:00;1000.0000;True;
